POST_ID,POST_STRING_UNIQUE_ID,CREATED_AT,Creator_Name,Caption,Length,Watch_Views,Total_Watch_time,Average_Watch_time,10_Sec_Watch_Time,10_Sec_Views,Execution_Reach,Promoted_Score,Calculated_Score,Total_Score,Spammy_Views,Love,Comment,Share,Report_Abuse,Repost_Count,Creation_type,ContentType,LANGUAGE_NAME
5359082,36f07cf0ea849cf3d1e298499ac91b3e,29-04-2020 12:14,Murari Shekhar,#StoryOnline दादी माँ सब बताया करती थीं #Nojoto #NojotoHindi #NojotoEnglish #Love #Happy  #Storytelling #NojotoApp #NojotoNews #NojotoFilms,151,622,6318,10.2,4593,176,4000,157,27,183,248,92,15,0,0,4,Uploaded,Video,Hindi
5330926,8661763dbca8688fa5dce93470c33c90,27-04-2020 16:27,Anshuman tripathi,#PoetryOnline,59,449,4852,10.8,3791,141,3000,156,27,183,212,144,11,0,0,3,Created,Video,English
5341939,01639676d7849d59c127720a14b69dce,28-04-2020 11:14,Jahnabee Nath,#inspirational #Storyonline,239,1659,29633,17.9,25353,644,5000,144,40,183,333,162,26,1,0,4,Created,Video,Hindi
5348851,2937b0e99f47469f5fe007a26be8c8e6,28-04-2020 19:05,Dil se Dizzy,love u maate..😁#SuperMom #Nojoto #DilSeDizzy #Love,214,840,10653,12.7,8324,234,4000,152,30,183,314,125,16,1,0,3,Created,Video,Hindi
5328126,83ba11cb09e93f142ae0276ed5e411f8,27-04-2020 12:55,Dr. Ankit waghela,#PoetryOnline #शब्द,167,527,7522,14.3,6288,174,3000,152,32,183,196,94,20,0,0,3,Created,Video,Hindi
5314817,9fe6697f0d342f429f804738896999aa,26-04-2020 16:12,The boy who writes❤,"""माँ का प्यार"" #guftagoo #Taameer #StoryOnline
#OpenMIC #Poetry #kahani",0,343,4671,13.6,3815,103,2000,153,29,182,130,68,16,0,0,2,Created,Video,English
5451021,1e0ca55dd31535125987d8d99cd7921d,04-05-2020 19:05,spsdevil,#PoetryOnline #Journey #jeetjayengehum,157,204,4843,23.7,4339,73,1000,142,40,182,86,56,8,0,0,2,Created,Video,Hindi
5270034,dd2c1c52663ac23a92568e84ca233427,23-04-2020 21:18,anjan rahi ,#ChillarParty,61,1003,12797,12.8,10407,320,5000,148,33,182,288,165,19,4,0,9,Uploaded,Video,Hindi
5451544,3e4e1722cb5bb0af4c18cbcdd9e87b9e,04-05-2020 19:38,"Praveen Silswal ""Pammi""","#myvoice
#no_means_no
#eveteasing OMYYADAV 02 Kapil Nayyar Rashmi Ji khubsurat Sudha Tripathi",0,900,11733,13.0,9279,225,5000,150,32,182,356,93,12,0,0,6,Created,Video,English
5396770,ca7cc4be5a41d1ead6e40c0603e8ca1f,01-05-2020 13:59,sk. manjur,#TalkOnline # Ham majduro ka Azadi#nojoto,239,742,7236,9.8,5004,128,3000,156,26,182,296,101,10,0,0,4,Created,Video,Hindi
5399340,9248064690fe5c96a3c8a2457107498d,01-05-2020 16:42,Vinod Verma Durgesh,"#TalkOnline 
विश्व मजदूर दिवस",182,327,4491,13.7,3652,106,2000,152,30,182,152,80,11,2,0,5,Created,Video,Hindi
5259832,78641ce626f893cc442a26a118bb241b,23-04-2020 10:20,Muskan Lalwani,#ChillarParty,13,683,3606,5.3,1455,116,5000,162,20,182,265,113,11,0,0,4,Created,Video,English
5331005,7148f8c34bae4dd884d0ca9da2b0f924,27-04-2020 16:34,Anshuman tripathi,#PoetryOnline,28,439,3828,8.7,2764,131,3000,158,24,182,189,136,15,0,0,3,Created,Video,English
5423937,a4e989b8821171c1ace339bc281fdfe5,03-05-2020 01:29,Bhawna Mishra,"#myvoice #raise_against #StopEveteasing #EveTeasing #Stop 


Anshula Thakur thank u for talking about this",110,2740,51384,18.8,44710,1164,10000,133,49,182,618,388,71,13,0,24,Created,Video,English
5396072,6aa7d99d4c1f569424cc54ef374b4f12,01-05-2020 13:12,vishal kumar salvi,#Malgudi #TalkOnline #nojotofilm,240,3106,41543,13.4,32621,911,10000,144,38,182,892,200,60,4,0,13,Created,Video,Hindi
5351532,f728b0fef8013ea6310e376b8af7a1e8,28-04-2020 22:04,DR.santosh tripathi,"#SuperMom #SuperMom 
 Geetika Pathak ✍️chai aur kavita Neha Pant Nupur",150,992,14913,15.0,12266,269,5000,142,40,182,468,186,92,0,0,23,Created,Video,Hindi
5396082,b10bf6b84bdd8ea2fa781ee161b080b2,01-05-2020 13:13,pyare ji,#TalkOnline #labourday anudeep poet MISS*PR khubsurat Sudha Tripathi Namita Sharma,238,473,5994,12.7,4648,138,2000,153,29,182,241,101,7,0,0,4,Created,Video,Hindi
5363058,742d57dca826b91ebb61c862c331fa6a,29-04-2020 16:06,Supriya roy,#StoryOnline#StoryOnline#Maa,234,909,15016,16.5,12788,340,3000,146,35,182,217,112,21,2,0,1,Created,Video,Hindi
5421948,f0a605839951b1f23a4ddae6f2a090f9,02-05-2020 22:43,saurabh yadav,"एक बूढी माँ का दर्द 
#SuperMom #socialissue #Poetry #Nojoto #sydiary कवि राहुल पाल",233,1449,25871,17.9,22077,427,5000,140,42,182,554,225,56,0,0,14,Created,Video,English
5347973,57f797282c490eccda9f25405cf2d6ae,28-04-2020 18:09,विवेक कान्हेकर,#JalFlute  #nojotohindi #VivekKanhekarWrites #nojotonews,51,357,5140,14.4,4264,150,2000,152,31,182,126,69,3,2,0,1,Created,Video,Hindi
5400727,a4545fc873d5714b6035cadca3e92be3,01-05-2020 18:02,✍️chai aur kavita,"#TalkOnline #Labourday 
Tarani Nayak(disha Indian).  Navneet Singh Sandeep Jinjer smita❤️ishu Namita Sharma",0,591,7733,13.1,6176,193,3000,150,32,182,161,130,55,0,0,9,Created,Video,English
5376923,561ff42feeb8eae9fef4557ca3ca8e32,30-04-2020 11:14,Dil se Dizzy,aaj ek aur sitara ko Diya hmne 😔 #RIPRishikapoor #RishiKapoor #RIP #Nojoto #DilSeDizzy,79,531,5962,11.2,4552,178,3000,155,27,182,146,66,9,0,0,1,Uploaded,Video,Hindi
5247645,82d2c320ec7b130ab6e385469e533b30,22-04-2020 15:50,Kavi Rahul Jangir ,#StoryOnline #रिश्ते,239,464,3968,8.6,2611,79,2000,160,23,182,199,86,14,0,0,3,Created,Video,English
5278880,0ea280ef2b927483fcc879ff86ede771,24-04-2020 12:48,Dil se Dizzy,Exam warriors#Meri_Kitaab #TalkOnline #DilSeDizzy,226,1306,18307,14.0,14209,379,5000,149,33,182,391,138,8,0,0,2,Created,Video,Hindi
5289632,beaf037dd774698ea123e813b6a1b840,25-04-2020 00:52,Anand Mohan Jha,#myvoice  Stop Doing This.... support every users evwn small 1 too,96,2816,68580,24.4,63180,1282,10000,124,58,182,977,399,181,2,0,30,Uploaded,Video,English
5398947,cef1f82b14976f72923b1dea090492ac,01-05-2020 16:16,Bhawna Mishra,"#TalkOnline #labour #Nojoto 


Anand Mohan Jha Aapke kehne par",218,1478,31349,21.2,28348,657,5000,137,45,182,375,229,53,8,0,7,Created,Video,English
5449392,585559674457d3d96a1aa20ba01293c1,04-05-2020 17:14,Ashwika jaswal,"#PoetryOnline 
#jeetJaengeHum
'इंड़िया फिर से मुस्कुराएगा'",0,904,15457,17.1,13110,371,4000,146,37,182,183,118,22,19,0,2,Created,Video,English
5394108,897096b357d6779e8d64f888398c20b8,01-05-2020 11:13,Bhupendra Padhara,#TalkOnline,201,333,4071,12.2,3061,91,2000,155,27,182,121,81,3,6,0,1,Created,Video,Hindi
5330621,b39e4f29883b8b9a5e23d2ace28d852b,27-04-2020 16:05,Chintan ,Juthan #PoetryOnline  chai aur kavita ROHIT KUMAR poonam sharma Rohit Parashar Shreya pandey poetry lover (Gk),144,527,7905,15.0,6495,140,3000,151,32,182,209,108,26,4,0,2,Created,Video,Hindi
5419468,78ae21b6eb97d78f4a30f84041be2af5,02-05-2020 20:04,taranpreet kaur,#kalakar Anshula Thakur Devwritesforyou Kapil Nayyar Sudha Tripathi Neha Pant Nupur Asmita Singh Kavi Rahul Jangir  DrShagun Narang Anand Mohan Jha @swecha,240,3481,66106,19.0,57312,1178,10000,132,50,182,1020,289,54,2,0,27,Created,Video,Hindi
5264105,fb3cbfca2754e29ce7feb742a7a8b9f0,23-04-2020 14:51,Universe❤,#ChillarParty # prevention of nature #my brother#nojoto,136,402,3491,8.7,2379,82,3000,158,24,182,229,113,33,0,0,6,Created,Video,English
5448434,7a6d31e63a71d85285563023e14f1312,04-05-2020 16:24,Parth Gadhavi 'PARAM',"#PoetryOnline 
#Jung 
#Nojoto 
#nojotohindi 
#Struggle 
#Motivation 
#Amj  Devwritesforyou Dr Ashish_Vats",202,581,9408,16.2,7855,193,3000,148,34,182,223,64,13,2,0,4,Created,Video,Hindi
5449972,5d12129f10fad052f58ec47921167d7e,04-05-2020 17:55,Anushka Shukla,#PoetryOnline हम जीत जायेगें! #nojotopoetry #nojotonews #nojotohindi #myvoice #nojoto,82,998,11847,11.9,9064,306,5000,151,31,182,231,138,23,2,0,7,Uploaded,Video,English
5407738,2046e570db42c3df516cc8537b41705a,02-05-2020 02:30,Smriti Maurya,"#breeze 
#selflove
#NojotoOnline
#Nojoto",107,941,11304,12.0,8643,322,5000,151,31,182,273,116,17,0,0,4,Created,Video,Hindi
5400064,a3a3ca7f0086941c6d049b048cb6f543,01-05-2020 17:23,Ritika Roy,Maa ka gullak!! #SuperMom #nojotohindi #nojotonews #story #kahani #Nojoto Shreeya Dhapola Nitish Sagar Rajat writes Harsh Arora,0,815,7287,8.9,4644,140,5000,156,26,181,294,121,35,4,0,6,Uploaded,Video,Hindi
5480210,65a28eefcacc0dc94276a6372c30a341,06-05-2020 15:35,Smriti Maurya,"Meri dadi
Part Two
#StoryOnline 
#Nojoto",99,500,5772,11.5,4352,144,3000,154,27,181,189,86,4,0,0,1,Created,Video,Hindi
5309459,d9913b23f639e4facd59dae047cd6686,26-04-2020 10:23,Anand Mohan Jha,#Taameer #Nojoto  माँ तेरी बहुत याद आती है।,119,2545,43386,17.0,36837,889,10000,135,46,181,729,342,185,4,0,24,Uploaded,Video,English
5279029,fd091b84596dabea9236cc09af426508,24-04-2020 14:00,Nojoto Originals (Hindi),"""मैं औरत हूँ"" by Sweta Chaudhary #poetry #women #Nojoto_Originals",280,3547,39679,11.2,29213,846,10000,149,32,181,1136,193,15,7,0,3,Uploaded,Video,English
5251921,da8f87e43ef383f584b0e15fa4baa0d6,22-04-2020 20:09,Bhawna Mishra,#SpanishLove #Dosti #kahani #terimerikahani #story,174,1010,17658,17.5,14966,352,5000,143,37,181,405,156,23,7,0,3,Created,Video,English
5348181,ed4fa6e19beb8295581db3774d1d948a,28-04-2020 18:23,pyare ji,#SuperMom,233,1449,23181,16.0,19303,489,5000,144,37,181,466,146,24,2,0,5,Created,Video,Hindi
5276759,5bebd431524cdeb7747e0e893b66b891,24-04-2020 10:22,Devwritesforyou,"#TalkOnline 

#nojoto
#nojotoenglish
#nojotohindi
#world_book
#Meri_Kitaab 




 Radha Sharma Antima Jain अजय काव्यांश shaded_soul",209,515,12454,24.2,11204,166,2000,134,46,181,199,143,48,0,0,12,Created,Video,English
5433452,f7a1da2bdcb00fe1654a8b39762fb242,03-05-2020 17:08,O Shima!,#LOVEGUITAR #tareef #poem #ishq #barsat,108,940,10655,11.3,8278,292,5000,151,29,181,279,96,12,0,0,3,Created,Video,Hindi
5330298,f1581a11ca5ef8ddc65a91cc63bf6e49,27-04-2020 15:39,Ujjwal Kumar,#PoetryOnline #Nojoto #taameer  Manoj Sain 🎤🎤SINGER A. J🎤🎤 Shubham Upadhyay unom weapon 4137,208,455,7753,17.0,6627,171,2000,147,34,181,135,50,4,0,0,1,Created,Video,Hindi
5389691,f50db80fb28ff7dd2e0d0005163b8bc6,01-05-2020 01:03,Huma Malik ,"#talkonline#nojoto#nojotootiginal#nojotonews



Jai Naree Shakti🙏  Sudha Tripathi Neha Pant Nupur Rashmi Nayak Beena",0,1160,23735,20.5,20730,384,5000,139,42,181,362,126,34,0,0,5,Created,Video,English
5450140,e07b2c0550df41efec344aa48cf7b9ae,04-05-2020 18:06,NIKHIL SINGH JADON,#PoetryOnline #JindagiSeJudi #InspirationalPoem #RealityPoem,66,249,1765,7.1,1094,44,2000,162,18,181,129,44,1,0,0,0,Created,Video,English
5345698,c2768a93ada25b475619e0f1d56f996b,28-04-2020 15:28,DrShagun Narang,#punjabi# first attempt# nojoto,62,1963,21971,11.2,16624,605,10000,149,32,181,589,227,59,3,0,5,Uploaded,Video,Punjabi
5361326,78f5f1d4ef724f299ea142d5c0a9abe7,29-04-2020 14:24,NISHU MISHRA,#SuperMom #storyonline #maa,185,1197,21325,17.8,18192,462,5000,141,40,181,287,232,60,3,0,9,Created,Video,English
5282507,99c6683de0d67734a2dcfe2675e3d740,24-04-2020 16:51,Vinod Verma Durgesh,"#TalkOnline 
नया आकाश : लघुकथा संग्रह",222,454,5519,12.2,4372,121,2000,153,28,181,170,98,10,0,0,4,Created,Video,Hindi
5427156,9277084e4c9fe62036864b82cb02fc47,03-05-2020 10:13,DrShagun Narang,#women# jawaab chahiye# awaari,133,2342,33758,14.4,27382,685,10000,137,44,181,805,318,98,3,0,40,Uploaded,Video,English
5447670,58420463b41b2c6b0db7234380bfd3e6,04-05-2020 15:36,"Pawan Shukla Sikta"" सिक्टा """,#PoetryOnline,0,492,5646,11.5,4201,125,3000,154,27,181,200,69,5,2,0,3,Created,Video,English
5262070,2eede7419dbb0f28bca613ec0447b2e1,23-04-2020 12:43,Nikita Patel ,"#Meri_Kitaab किताब📖 
#world_book_day

Book : Who Will Cry When You Die 

Author : Robin Sharma 

I will nominate sakshi CHAUHAN Rashmi Ji Kavita Sharma Satyam Purohit",0,821,8451,10.3,6275,184,5000,152,29,181,380,234,30,0,0,10,Uploaded,Video,English
5362202,90da9975a1a1e1de3b0c6a6b2bdf4954,29-04-2020 15:14,Anushka Shukla,#krishna_flute #storyonline. #SuperMom bhi or Superwoman bhi.,0,877,15319,17.5,12724,269,4000,144,37,180,244,161,33,0,0,3,Created,Video,English
5279785,abb2256a46609dbfa145c6b7840c0263,24-04-2020 13:47,Gufran khan,#TalkOnline#Kitabo ke khamosh panne#World Book Day #Nojoto,99,922,11525,12.5,9175,294,5000,149,31,180,357,164,22,0,0,4,Created,Video,English
5462066,5a8db54441eff808524ef1c5917dc671,05-05-2020 12:41,Angel poetess,#IndianArmy #India #terimitti #Nojoto #nojotohindi #nojotomusic #poetryonline,144,405,6368,15.7,5323,146,2000,147,33,180,124,73,16,3,0,2,Created,Video,English
5281605,ce16300756fab4d9ba69017fa00bd2d2,24-04-2020 15:48,दीपिका,#TalkOnline #Meri_Kitaab,0,468,6311,13.5,5167,144,2000,150,30,180,174,95,11,2,0,2,Created,Video,Hindi
5306957,68a50a7843bba6f134679ec57e6ea753,26-04-2020 04:49,Swati shikha laxmi,#Poetry,136,2548,47315,18.6,40829,1032,10000,137,43,180,607,327,55,3,0,8,Created,Video,Hindi
5362278,b6eadf37a07ec86010acc6bebeae1200,29-04-2020 15:19,Anshula Thakur,"main strong hu aaj kyuki mere pass maa hai, maa se hi sikha hai sab... love you mamma  #StoryOnline #SuperMom #myironlady #anshulathakur #feelings #TrueStory @Swechha Asmita Singh Neha Pant Nupur taranpreet kaur Sudha Tripathi Rashmi Nayak  Shreeya Dhapola deepshi bhadauria  AS Sabreen कवि राहुल पाल Navneet Singh",232,3108,45304,14.6,36183,940,10000,137,43,180,1001,367,106,5,0,23,Created,Video,Hindi
5266810,4a7d628d58788e71580a5da5c00351b5,23-04-2020 17:45,Devwritesforyou,"#Meri_Kitaab 

#nojoto
#nojotonews 
#nojotohindi 
#nojotoenglish 
#myvoice
#world_book_day

The shloka is shloka 22 of chapter 4 of Bhagwat Gita 

I nominate the following people. I hope you will also tell about your favorite book

Sanna अजय काव्यांश Shreeya Dhapola Dr Ashish_Vats shaded_soul",0,871,11836,13.6,9639,229,5000,146,34,180,480,154,37,0,0,12,Created,Video,English
5315965,f3f0dcababf35b8b3a7ac92f981c5cc2,26-04-2020 17:27,Roma Malakar,#Taameer,56,360,3875,10.8,2974,128,2000,154,26,180,103,85,11,1,0,2,Created,Video,Hindi
5399168,ef7cda7f9b26e8c1a1259cb2117c0b78,01-05-2020 16:31,Antima Jain,"#TalkOnline #नहीं चाहिए हमें ये सम्मान #Nojoto 
#Nojotohindi 
#nojotonews",0,1376,17259,12.5,13522,375,5000,140,40,180,499,251,82,1,0,30,Created,Video,English
5449105,c6d6011a1a6b479cf870ade4e45a0f0f,04-05-2020 16:59,sana saadgi,"#PoetryOnline #sana #merikalamse #openmic #adhpakighazale
#expresskarona #firstattempt #allladies pooja yadav Sakshi Chaudhry Akalpit kanha Dee... Neha Jain Shreya Gupta Nisha Singh MONIKA SINGH suhani jaiswal Khan Perfect💞",0,327,3719,11.4,2825,83,2000,155,25,180,123,62,14,4,0,1,Created,Video,English
5249444,fb083a78326384f4ba344eef1cf875a4,22-04-2020 17:46,Garima saxena,"#StoryOnline 
LOVE STORY",194,1141,19481,17.1,16430,416,5000,142,38,180,318,190,61,1,0,5,Created,Video,Hindi
5446899,07ce932af09ebf13bcbaf165018c08a7,04-05-2020 14:40,DrShagun Narang,#SuperMom#pyarimaa,87,1907,15162,8.0,9237,326,10000,151,29,180,553,173,29,1,0,13,Uploaded,Video,English
4943860,cd6c2930fc644fb1037eb861ee3bb70e,05-04-2020 16:18,Manik Trehan,"#Meratajurba

Guys share your life experiences by reciting any poem either written by you or by any other artist and share it by using #Meratajurba in caption.
Intezaar rahe ga apki videos ka dosto ❤️🎥",239,17767,256305,14.4,206295,5876,50000,133,47,180,4423,809,35,10,0,21,Created,Video,Hindi
5407483,c5e3302a12feb8b483beb5019bd782ea,02-05-2020 01:42,Anand Mohan Jha,"#myvoice Support  ,👉New Users ... #Amj #Nojoto #Poetry",160,2897,72876,25.2,65902,996,10000,122,58,180,1008,303,120,2,0,38,Uploaded,Video,English
5299996,b8f9bdeb9f9fe6e6ab25b0fb8ae8aad6,25-04-2020 17:52,O Shima!,#LOVEGUITAR #Be #you #English #poem,78,924,8971,9.7,6439,267,5000,151,28,179,310,119,6,0,0,5,Uploaded,Video,English
5365291,4d4d2b0df4bf9280ba051652f418d90b,29-04-2020 18:13,Navneet Singh,"#SuperMom 
Thank You Soo Much Anshula Thakur Mam, @Swechha Mam for nominating me!!
#Nojoto #nojotoapp 
#navneetsingh",239,1351,19076,14.1,15448,347,5000,144,36,179,644,206,32,0,0,11,Created,Video,English
5478703,f43e747bed4ec5519b0a3e5b9ab59d49,06-05-2020 13:52,khubsurat,"#StoryOnline #poetryonline#lockdown#PoetryOnline  Navneet Singh Mohit India Lipsita Palei Sudha Tripathi Devwritesforyou Anshula Thakur
Anand Mohan jha Bhawna Mishra
Satyam Purohit",111,708,11933,16.9,10353,283,3000,140,39,179,187,183,52,0,0,11,Created,Video,Hindi
5397047,ccd4a393b16bbd0e6e5e7227e7ebf96e,01-05-2020 14:14,khubsurat,#TalkOnline majdur h hum Shreeya Dhapola Kapil Nayyar Navneet Singh anudeep poet Anshu hindhi shayari and poems,130,665,9805,14.7,8094,215,3000,143,36,179,190,213,73,0,0,13,Created,Video,Hindi
5272895,e1595326a3f21e5c33cf88e95ceb7ec7,24-04-2020 00:06,Bhawna Mishra,#namastelondon  #dosti,228,3249,64829,20.0,56864,1243,10000,132,47,179,970,352,69,6,0,13,Created,Video,English
5435212,37a4c762c1af5a6be97a1ae2a1d10bb7,03-05-2020 19:24,Manik Trehan,"Online Eve Teasing 🔥
#fightback #no_means_no #raise_your_voice #myvoice #CHANGE #Talk",240,3412,65060,19.1,55666,1081,10000,132,46,179,1069,271,50,3,0,16,Created,Video,Hindi
5450095,e50722bc8ce9eda33da37da4800296e9,04-05-2020 18:02,Harsha Pungliya ,#PoetryOnline #hosla #himmat #NojotoHindi #Nojotonews #NohotoVideos #HarshaPungliya,67,576,7373,12.8,6088,220,3000,150,30,179,179,85,22,2,0,1,Created,Video,Hindi
5455236,10501f07cde1906cd98eec8a63dfc048,04-05-2020 23:22,Bhawna Mishra,"#MessageForModi #parlour #majormissing #lockdown  


on a very light note but a genuine feel .....",105,2931,66982,22.9,60817,1326,10000,128,51,179,681,317,56,12,0,14,Created,Video,English
5253272,f82ecdb30ae7af3d1fbeb781ec6424cb,22-04-2020 21:30,Kapil Nayyar,"Lalaji song by
Sufi n Saayeh

#ChillarParty",80,1174,21708,18.5,19349,529,5000,135,44,179,440,249,103,0,0,16,Created,Video,Hindi
5329847,de2ececa970880967210b19804ded6c1,27-04-2020 15:04,Priti Dwivedi,#aashiqui2 #Poetry #PoetryOnline #love #Nojoto #lovepoetry #nojotoenglish #Shayari,0,648,8918,13.8,7108,221,3000,147,32,179,148,206,49,1,0,4,Uploaded,Video,English
5448898,cc07c54071d20397043b2bfc980008ed,04-05-2020 16:55,पवन ॐ शर्मा,#PoetryOnline  #Pyar apane aap se kar #nojotohindi #nojotoenglish #nojotonews itz mahi Anil Bajpai ChouDharY_kiran_13 #saathsafarkarenge sakshi CHAUHAN Smita_🖤,0,1176,19391,16.5,16604,494,5000,140,39,179,314,129,27,2,0,8,Created,Video,English
5226691,9d323a55bea6a07867aa73b026baf511,21-04-2020 12:00,Nojoto Originals (Hindi),"""मैं शायर बदनाम"" by Shah Ramiz Raza  #shayari #love #Nojoto_Originals",214,2792,54555,19.5,47406,982,10000,135,44,179,908,289,16,29,0,7,Uploaded,Video,English
5345487,0346126aa1307025e44436e7ff4e3d72,28-04-2020 15:13,sk. manjur,"#SuperMom #dil S salad, #nojoto",216,642,7353,11.5,5476,119,3000,152,28,179,253,100,7,0,0,4,Created,Video,Hindi
5381338,06026c72042c5a8aa9780d7b66c62723,30-04-2020 15:54,Ria Tripathi,"#myvoice 

Shakti!",176,1294,24859,19.2,22058,587,5000,135,44,179,340,262,60,5,0,14,Created,Video,Hindi
5309420,a69b8a8582fed649b2b12efacbe48ba3,26-04-2020 10:20,DEVENDRA KUMAR (देवेंद्र कुमार) 🙏,#Taameer,96,329,3886,11.8,2998,88,2000,152,27,179,156,99,10,0,0,4,Created,Video,Hindi
5463397,d6302afa449f1097a8a8d9096f000a12,05-05-2020 14:11,Mohd Nasir,#kalakar #nasiransh #amj #nojoto #onlinetalk #nojotorap,134,604,8065,13.4,6463,200,3000,148,30,178,171,47,7,0,0,0,Created,Video,Hindi
5119092,35f062a151dfa99e04bc341d5dc3951a,15-04-2020 13:11,Manik Trehan,"Mahabharat and COVID19
Current situation of the world can be referred from one of the instance of Mahabharat 🙏🏻
‌If you like it so please spread this message 🌎🌏🌍
‌🙏🏻❤️
-
#StoryOnline #LockdownStories #Motivation #myvoice",176,14499,260960,18.0,222752,5024,50000,127,51,178,3838,718,78,30,0,23,Uploaded,Video,Hindi
5209499,75cc8124e8ca1ea12a1410978eb53a44,20-04-2020 20:00,Nojoto Originals (Hindi),"""दो दिलो की कहानी"" by Anand Singh ",260,3580,67994,19.0,59183,1295,10000,134,44,178,1266,268,29,19,0,9,Uploaded,Video,English
5315794,46df8a48173f11aeb28588f6a04d0634,26-04-2020 17:13,Monika pandey,#Taameer #maa ki pari #Nojoto #nojotostory #nojotohindi #SaveGirlChild #TalkOnline #story #StoryOnline,0,376,4267,11.3,3324,112,2000,151,27,178,114,82,8,0,0,2,Created,Video,English
5342214,1edb910fb78b5470453bc3e4f198df9d,28-04-2020 11:35,The boy who writes❤,"कविता:"" हा, इस lockdown मे मैंने जीना सीखा है""
#krishna_flute #lockdown #lockdwonstories #PoetryOnline 
#Poetry",0,423,6980,16.5,6015,161,2000,143,33,177,145,73,6,0,0,1,Created,Video,English
